node,score
"(:Microservice {coefficient: 0.3333333333333333,name: ""Read Model"",degree: 3.0,pagerank: 0.6077250000000001})",0.6077250000000001
"(:Microservice {degree: 2.0,coefficient: 0.0,name: ""Customer Vehicle Event Listener"",pagerank: 0.3922500000000001})",0.3922500000000001
"(:Microservice {coefficient: 0.0,name: ""Notification"",degree: 3.0,pagerank: 0.3348750000000001})",0.3348750000000001
"(:Microservice {coefficient: 0.0,name: ""Invoice"",degree: 3.0,pagerank: 0.3348750000000001})",0.3348750000000001
"(:Microservice {degree: 1.0,coefficient: 0.0,name: ""Vehicle Management"",pagerank: 0.21375000000000002})",0.21375000000000002
"(:Microservice {degree: 1.0,coefficient: 0.0,name: ""Customer Management"",pagerank: 0.21375000000000002})",0.21375000000000002
"(:Microservice {degree: 1.0,coefficient: 0.16666666666666666,name: ""Workshop Management"",pagerank: 0.21375000000000002})",0.21375000000000002
"(:FrontEndMicroservice {degree: 0.0,coefficient: 0.0,name: ""PitStop Web App"",pagerank: 0.15000000000000002})",0.15000000000000002
"(:FrontEndMicroservice {coefficient: 1.0,name: ""Management UI"",degree: 0.0,pagerank: 0.15000000000000002})",0.15000000000000002
"(:Microservice {coefficient: 0.0,name: ""Time Service"",degree: 0.0,pagerank: 0.15000000000000002})",0.15000000000000002
"(:Microservice {degree: 0.0,coefficient: 0.0,name: ""Auditlog Service"",pagerank: 0.15000000000000002})",0.15000000000000002
